Event,Time,Number,Station
Production started,252.0,233,Ambulance -1 0
Production complete,267.0667425656957,233,Ambulance -1 0
Creation,249.0,234,Source B
Production started,249.0,234,Ambulance -1 4
Production complete,269.020930804476,234,Ambulance -1 4
Creation,248.0,235,Source B
Production started,248.0,235,Ambulance -1 4
Production complete,269.4974350648697,235,Ambulance -1 4
Creation,245.0,236,Source A1
Production started,245.0,236,Ambulance -1 2
Production complete,269.67225827999704,236,Ambulance -1 2
Creation,256.0,237,Source A1
Production started,256.0,237,Ambulance -1 1
Production complete,270.26836868552,237,Ambulance -1 1
Creation,239.0,238,Source B
Production started,239.0,238,Ambulance -1 3
Production complete,271.6342242955385,238,Ambulance -1 3
Creation,251.0,239,Source A2
Production started,251.0,239,Ambulance -1 1
Production complete,275.0366491467495,239,Ambulance -1 1
Creation,262.0,240,Source A2
Production started,262.0,240,Ambulance -1 4
Production complete,276.5380121237494,240,Ambulance -1 4
Creation,240.0,241,Source A1
Production started,240.0,241,Ambulance -1 0
Production complete,277.22201749805345,241,Ambulance -1 0
Creation,247.0,242,Source A2
Production started,247.0,242,Ambulance -1 0
Production complete,279.0898587917587,242,Ambulance -1 0
Creation,266.0,243,Source B
Production started,266.0,243,Ambulance -1 4
Production complete,280.27150705353745,243,Ambulance -1 4
Creation,257.0,244,Source B
Production started,257.0,244,Ambulance -1 0
Production complete,280.7794640143127,244,Ambulance -1 0
Creation,263.0,245,Source A1
Production started,263.0,245,Ambulance -1 2
Production complete,281.63829810166874,245,Ambulance -1 2
Creation,257.0,246,Source A2
Production started,257.0,246,Ambulance -1 0
Production complete,284.2591692439365,246,Ambulance -1 0
Creation,253.0,247,Source B
Production started,253.0,247,Ambulance -1 3
Production complete,285.0495158734243,247,Ambulance -1 3
Creation,260.0,248,Source A1
Production started,260.0,248,Ambulance -1 3
Production complete,286.78873272155164,248,Ambulance -1 3
Creation,277.0,249,Source B
Production started,277.0,249,Ambulance -1 0
Production complete,290.8016659412408,249,Ambulance -1 0
Creation,265.0,250,Source A2
Production started,265.0,250,Ambulance -1 1
Production complete,291.38123102073416,250,Ambulance -1 1
Creation,268.0,251,Source B
Production started,268.0,251,Ambulance -1 1
Production complete,292.5606187420073,251,Ambulance -1 1
Creation,270.0,252,Source A2
Production started,270.0,252,Ambulance -1 3
Production complete,292.84892381350943,252,Ambulance -1 3
Creation,275.0,253,Source A1
Production started,275.0,253,Ambulance -1 3
Production complete,293.42398249355165,253,Ambulance -1 3
Creation,266.0,254,Source A1
Production started,266.0,254,Ambulance -1 4
Production complete,293.46547526862264,254,Ambulance -1 4
Creation,270.0,255,Source B
Production started,270.0,255,Ambulance -1 2
Production complete,295.0907237592806,255,Ambulance -1 2
Creation,278.0,256,Source A2
Production started,278.0,256,Ambulance -1 2
Production complete,299.21760338162284,256,Ambulance -1 2
Creation,270.0,257,Source A1
Production started,270.0,257,Ambulance -1 2
Production complete,299.29216625345924,257,Ambulance -1 2
Creation,287.0,258,Source A2
Production started,287.0,258,Ambulance -1 0
Production complete,299.4135117558,258,Ambulance -1 0
Creation,262.0,259,Source B
Production started,262.0,259,Ambulance -1 4
Production complete,300.41599096115516,259,Ambulance -1 4
Creation,278.0,260,Source B
Production started,278.0,260,Ambulance -1 2
Production complete,301.1217182068066,260,Ambulance -1 2
Creation,272.0,261,Source B
Production started,272.0,261,Ambulance -1 3
Production complete,301.9702267282315,261,Ambulance -1 3
Creation,292.0,262,Source A2
Production started,292.0,262,Ambulance -1 1
Production complete,303.2017295716901,262,Ambulance -1 1
Creation,288.0,263,Source A1
Production started,288.0,263,Ambulance -1 4
Production complete,303.47594502095427,263,Ambulance -1 4
Creation,273.0,264,Source A1
Production started,273.0,264,Ambulance -1 1
Production complete,305.3208692393776,264,Ambulance -1 1
Creation,292.0,265,Source A1
Production started,292.0,265,Ambulance -1 3
Production complete,307.5877046309285,265,Ambulance -1 3
Creation,283.0,266,Source B
Production started,283.0,266,Ambulance -1 0
Production complete,309.5503532486445,266,Ambulance -1 0
Creation,283.0,267,Source A1
Production started,283.0,267,Ambulance -1 1
Production complete,312.0717889212537,267,Ambulance -1 1
Creation,288.0,268,Source B
Production started,288.0,268,Ambulance -1 4
Production complete,313.2251157461902,268,Ambulance -1 4
Creation,273.0,269,Source A2
Production started,273.0,269,Ambulance -1 3
Production complete,313.65343076799866,269,Ambulance -1 3
Creation,279.0,270,Source A1
Production started,279.0,270,Ambulance -1 4
Production complete,314.1671204092285,270,Ambulance -1 4
Creation,285.0,271,Source A2
Production started,285.0,271,Ambulance -1 2
Production complete,314.1894626953825,271,Ambulance -1 2
Creation,285.0,272,Source B
Production started,285.0,272,Ambulance -1 1
Production complete,315.5056499213541,272,Ambulance -1 1
Creation,305.0,273,Source A2
Production started,305.0,273,Ambulance -1 3
Production complete,317.3914568572675,273,Ambulance -1 3
Creation,294.0,274,Source B
Production started,294.0,274,Ambulance -1 1
Production complete,319.42980072814316,274,Ambulance -1 1
Creation,290.0,275,Source A1
Production started,290.0,275,Ambulance -1 2
Production complete,319.53276727848277,275,Ambulance -1 2
Creation,307.0,276,Source A1
Production started,307.0,276,Ambulance -1 1
Production complete,320.2588570576668,276,Ambulance -1 1
Creation,311.0,277,Source A1
Production started,311.0,277,Ambulance -1 2
Production complete,320.5446427602935,277,Ambulance -1 2
Creation,300.0,278,Source A1
Production started,300.0,278,Ambulance -1 4
Production complete,324.6075563521307,278,Ambulance -1 4
Creation,301.0,279,Source A2
Production started,301.0,279,Ambulance -1 2
Production complete,324.62384817051236,279,Ambulance -1 2
Creation,315.0,280,Source B
Production started,315.0,280,Ambulance -1 3
Production complete,325.312052227024,280,Ambulance -1 3
Creation,305.0,281,Source A1
Production started,305.0,281,Ambulance -1 3
Production complete,325.7392184253813,281,Ambulance -1 3
Creation,303.0,282,Source A1
Production started,303.0,282,Ambulance -1 0
Production complete,326.422952902378,282,Ambulance -1 0
Creation,311.0,283,Source A2
Production started,311.0,283,Ambulance -1 2
Production complete,326.6901876511906,283,Ambulance -1 2
Creation,306.0,284,Source B
Production started,306.0,284,Ambulance -1 0
Production complete,328.543950656447,284,Ambulance -1 0
Creation,296.0,285,Source A1
Production started,296.0,285,Ambulance -1 0
Production complete,328.7671444206539,285,Ambulance -1 0
Creation,307.0,286,Source B
Production started,307.0,286,Ambulance -1 1
Production complete,329.34253198471913,286,Ambulance -1 1
Creation,310.0,287,Source B
Production started,310.0,287,Ambulance -1 4
Production complete,330.70201576745524,287,Ambulance -1 4
Creation,295.0,288,Source A2
Production started,295.0,288,Ambulance -1 4
Production complete,331.1897690127014,288,Ambulance -1 4
Creation,309.0,289,Source A2
Production started,309.0,289,Ambulance -1 3
Production complete,331.35136396829773,289,Ambulance -1 3
Creation,297.0,290,Source A2
Production started,297.0,290,Ambulance -1 0
Production complete,331.38286248399214,290,Ambulance -1 0
Creation,319.0,291,Source A1
Production started,319.0,291,Ambulance -1 3
Production complete,333.47416402995,291,Ambulance -1 3
Creation,301.0,292,Source B
Production started,301.0,292,Ambulance -1 0
Production complete,335.7669777577998,292,Ambulance -1 0
Creation,323.0,293,Source B
Production started,323.0,293,Ambulance -1 2
Production complete,338.25017764364213,293,Ambulance -1 2
Creation,314.0,294,Source A2
Production started,314.0,294,Ambulance -1 2
Production complete,339.93080893651114,294,Ambulance -1 2
Creation,309.0,295,Source A1
Production started,309.0,295,Ambulance -1 3
Production complete,340.1477581376537,295,Ambulance -1 3
Creation,316.0,296,Source A1
Production started,316.0,296,Ambulance -1 4
Production complete,341.86065441286735,296,Ambulance -1 4
Creation,312.0,297,Source B
Production started,312.0,297,Ambulance -1 2
Production complete,345.0765025643692,297,Ambulance -1 2
Creation,333.0,298,Source A2
Production started,333.0,298,Ambulance -1 0
Production complete,345.75328914338814,298,Ambulance -1 0
Creation,321.0,299,Source A2
Production started,321.0,299,Ambulance -1 4
Production complete,346.08381511733285,299,Ambulance -1 4
Creation,313.0,300,Source B
Production started,313.0,300,Ambulance -1 4
Production complete,346.9500397875427,300,Ambulance -1 4
Creation,326.0,301,Source B
Production started,326.0,301,Ambulance -1 1
Production complete,347.400370083893,301,Ambulance -1 1
Creation,325.0,302,Source A2
Production started,325.0,302,Ambulance -1 1
Production complete,347.7956577314352,302,Ambulance -1 1
Creation,317.0,303,Source A2
Production started,317.0,303,Ambulance -1 1
Production complete,347.96470669085915,303,Ambulance -1 1
Creation,336.0,304,Source A1
Production started,336.0,304,Ambulance -1 4
Production complete,348.6705090444201,304,Ambulance -1 4
Creation,326.0,305,Source A1
Production started,326.0,305,Ambulance -1 2
Production complete,349.4864061617679,305,Ambulance -1 2
Creation,320.0,306,Source B
Production started,320.0,306,Ambulance -1 1
Production complete,350.36393065987,306,Ambulance -1 1
Creation,325.0,307,Source A1
Production started,325.0,307,Ambulance -1 3
Production complete,350.52286558637996,307,Ambulance -1 3
Creation,315.0,308,Source A2
Production started,315.0,308,Ambulance -1 1
Production complete,351.69371400258717,308,Ambulance -1 1
Creation,319.0,309,Source A2
Production started,319.0,309,Ambulance -1 0
Production complete,352.04488799684736,309,Ambulance -1 0
Creation,332.0,310,Source A2
Production started,332.0,310,Ambulance -1 2
Production complete,352.92945971752556,310,Ambulance -1 2
Creation,335.0,311,Source B
Production started,335.0,311,Ambulance -1 0
Production complete,353.037717420139,311,Ambulance -1 0
Creation,340.0,312,Source A2
Production started,340.0,312,Ambulance -1 3
Production complete,354.4286225677915,312,Ambulance -1 3
Creation,342.0,313,Source A1
Production started,342.0,313,Ambulance -1 2
Production complete,354.641112675699,313,Ambulance -1 2
Creation,336.0,314,Source A2
Production started,336.0,314,Ambulance -1 1
Production complete,354.74166677264134,314,Ambulance -1 1
Creation,313.0,315,Source A1
Production started,313.0,315,Ambulance -1 0
Production complete,355.4168569112876,315,Ambulance -1 0
Creation,332.0,316,Source B
Production started,332.0,316,Ambulance -1 3
Production complete,356.843800362826,316,Ambulance -1 3
Creation,322.0,317,Source B
Production started,322.0,317,Ambulance -1 3
Production complete,358.4747108348797,317,Ambulance -1 3
Creation,328.0,318,Source B
Production started,328.0,318,Ambulance -1 2
Production complete,358.79744568802863,318,Ambulance -1 2
Creation,341.0,319,Source A2
Production started,341.0,319,Ambulance -1 2
Production complete,359.14417014680464,319,Ambulance -1 2
Creation,323.0,320,Source A1
Production started,323.0,320,Ambulance -1 4
Production complete,359.7164351627191,320,Ambulance -1 4
Creation,331.0,321,Source A1
Production started,331.0,321,Ambulance -1 4
Production complete,360.315263216565,321,Ambulance -1 4
Creation,328.0,322,Source A2
Production started,328.0,322,Ambulance -1 1
Production complete,360.5647712791931,322,Ambulance -1 1
Creation,333.0,323,Source A1
Production started,333.0,323,Ambulance -1 3
Production complete,361.23191074625527,323,Ambulance -1 3
Creation,337.0,324,Source A1
Production started,337.0,324,Ambulance -1 3
Production complete,363.6195050025134,324,Ambulance -1 3
Creation,344.0,325,Source A1
Production started,344.0,325,Ambulance -1 4
Production complete,363.83744751562074,325,Ambulance -1 4
Creation,334.0,326,Source A1
Production started,334.0,326,Ambulance -1 2
Production complete,364.37207531624654,326,Ambulance -1 2
Creation,335.0,327,Source A1
Production started,335.0,327,Ambulance -1 0
Production complete,365.6416621158764,327,Ambulance -1 0
Creation,340.0,328,Source A1
Production started,340.0,328,Ambulance -1 0
Production complete,366.8857681873329,328,Ambulance -1 0
Creation,352.0,329,Source A2
Production started,352.0,329,Ambulance -1 1
Production complete,368.4273195497716,329,Ambulance -1 1
Creation,337.0,330,Source B
Production started,337.0,330,Ambulance -1 4
Production complete,368.8078540222376,330,Ambulance -1 4
Creation,356.0,331,Source A1
Production started,356.0,331,Ambulance -1 1
Production complete,369.1365836692459,331,Ambulance -1 1
Creation,350.0,332,Source B
Production started,350.0,332,Ambulance -1 1
Production complete,369.6621721394143,332,Ambulance -1 1
Creation,358.0,333,Source B
Production started,358.0,333,Ambulance -1 2
Production complete,370.09881790173796,333,Ambulance -1 2
Creation,344.0,334,Source B
Production started,344.0,334,Ambulance -1 3
Production complete,370.11912025121757,334,Ambulance -1 3
Creation,339.0,335,Source B
Production started,339.0,335,Ambulance -1 0
Production complete,370.763475589918,335,Ambulance -1 0
Creation,353.0,336,Source B
Production started,353.0,336,Ambulance -1 2
Production complete,370.8019184295405,336,Ambulance -1 2
Creation,345.0,337,Source A2
Production started,345.0765025643692,337,Ambulance -1 2
Production complete,371.8664236872811,337,Ambulance -1 2
Creation,349.0,338,Source B
Production started,349.0,338,Ambulance -1 1
Production complete,376.471571550504,338,Ambulance -1 1
Creation,347.0,339,Source A1
Production started,347.0,339,Ambulance -1 4
Production complete,376.7526696670953,339,Ambulance -1 4
Creation,359.0,340,Source A2
Production started,359.0,340,Ambulance -1 0
Production complete,377.3229159703609,340,Ambulance -1 0
Creation,354.0,341,Source A2
Production started,354.0,341,Ambulance -1 1
Production complete,377.62298161748174,341,Ambulance -1 1
Creation,348.0,342,Source A2
Production started,348.0,342,Ambulance -1 4
Production complete,379.67451377836977,342,Ambulance -1 4
Creation,356.0,343,Source A2
Production started,356.0,343,Ambulance -1 0
Production complete,380.69502131575746,343,Ambulance -1 0
Creation,366.0,344,Source A1
Production started,366.0,344,Ambulance -1 3
Production complete,380.9043637336867,344,Ambulance -1 3
Creation,355.0,345,Source B
Production started,355.0,345,Ambulance -1 3
Production complete,381.01450128883215,345,Ambulance -1 3
Creation,347.0,346,Source B
Production started,347.0,346,Ambulance -1 0
Production complete,382.4563209922656,346,Ambulance -1 0
Creation,353.0,347,Source A1
Production started,353.0,347,Ambulance -1 4
Production complete,382.56806695175084,347,Ambulance -1 4
Creation,367.0,348,Source A2
Production started,367.0,348,Ambulance -1 3
Production complete,386.83828067947695,348,Ambulance -1 3
Creation,375.0,349,Source A1
Production started,375.0,349,Ambulance -1 1
Production complete,387.7191489889181,349,Ambulance -1 1
Creation,363.0,350,Source A2
Production started,363.0,350,Ambulance -1 1
Production complete,389.34282981347604,350,Ambulance -1 1
Creation,361.0,351,Source B
Production started,361.0,351,Ambulance -1 2
Production complete,390.2300292772704,351,Ambulance -1 2
Creation,372.0,352,Source A1
Production started,372.0,352,Ambulance -1 4
Production complete,391.08400730127534,352,Ambulance -1 4
Creation,375.0,353,Source A2
Production started,375.0,353,Ambulance -1 4
Production complete,391.54689882376675,353,Ambulance -1 4
Creation,372.0,354,Source B
Production started,372.0,354,Ambulance -1 2
Production complete,394.8776007330346,354,Ambulance -1 2
Creation,371.0,355,Source A2
Production started,371.0,355,Ambulance -1 2
Production complete,395.6507277662256,355,Ambulance -1 2
Creation,363.0,356,Source A1
Production started,363.0,356,Ambulance -1 0
Production complete,396.0061900567214,356,Ambulance -1 0
Creation,361.0,357,Source A1
Production started,361.0,357,Ambulance -1 3
Production complete,396.08395115789017,357,Ambulance -1 3
Creation,389.0,358,Source A1
Production started,389.0,358,Ambulance -1 0
Production complete,398.45648211198,358,Ambulance -1 0
Creation,384.0,359,Source A1
Production started,384.0,359,Ambulance -1 4
Production complete,398.9357663263931,359,Ambulance -1 4
Creation,385.0,360,Source B
Production started,385.0,360,Ambulance -1 2
Production complete,399.5006225485117,360,Ambulance -1 2
Creation,382.0,361,Source A2
Production started,382.0,361,Ambulance -1 3
Production complete,400.9461887616166,361,Ambulance -1 3
Creation,392.0,362,Source B
Production started,392.0,362,Ambulance -1 1
Production complete,405.4798180200544,362,Ambulance -1 1
Creation,379.0,363,Source B
Production started,379.0,363,Ambulance -1 3
Production complete,407.14098676178367,363,Ambulance -1 3
Creation,386.0,364,Source A2
Production started,386.0,364,Ambulance -1 0
Production complete,407.7962342099771,364,Ambulance -1 0
Creation,398.0,365,Source B
Production started,398.0,365,Ambulance -1 2
Production complete,411.71180139036363,365,Ambulance -1 2
Creation,401.0,366,Source A1
Production started,401.0,366,Ambulance -1 3
Production complete,413.18711217384123,366,Ambulance -1 3
Creation,402.0,367,Source B
Production started,402.0,367,Ambulance -1 0
Production complete,414.16959047330147,367,Ambulance -1 0
Creation,393.0,368,Source A1
Production started,393.0,368,Ambulance -1 4
Production complete,424.7406205433025,368,Ambulance -1 4
Creation,405.0,369,Source A1
Production started,405.0,369,Ambulance -1 2
Production complete,425.5453051816713,369,Ambulance -1 2
Creation,415.0,370,Source B
Production started,415.0,370,Ambulance -1 1
Production complete,427.6096254014076,370,Ambulance -1 1
Creation,409.0,371,Source B
Production started,409.0,371,Ambulance -1 1
Production complete,428.76073070994374,371,Ambulance -1 1
Creation,405.0,372,Source A2
Production started,405.0,372,Ambulance -1 2
Production complete,429.0342080195039,372,Ambulance -1 2
Creation,411.0,373,Source A2
Production started,411.0,373,Ambulance -1 4
Production complete,431.0443336459288,373,Ambulance -1 4
Creation,396.0,374,Source A2
Production started,396.0,374,Ambulance -1 1
Production complete,433.1911930082387,374,Ambulance -1 1
Creation,421.0,375,Source A1
Production started,421.0,375,Ambulance -1 0
Production complete,433.62300670780456,375,Ambulance -1 0
Creation,421.0,376,Source B
Production started,421.0,376,Ambulance -1 3
Production complete,434.1150144859294,376,Ambulance -1 3
Creation,397.0,377,Source A1
Production started,397.0,377,Ambulance -1 1
Production complete,436.19843811671524,377,Ambulance -1 1
Creation,417.0,378,Source A1
Production started,417.0,378,Ambulance -1 0
Production complete,436.8131841945516,378,Ambulance -1 0
Creation,411.0,379,Source A1
Production started,411.0,379,Ambulance -1 0
Production complete,437.00190429385356,379,Ambulance -1 0
Creation,427.0,380,Source B
Production started,427.0,380,Ambulance -1 2
Production complete,440.0310092181613,380,Ambulance -1 2
Creation,427.0,381,Source A2
Production started,427.0,381,Ambulance -1 4
Production complete,440.2328445987342,381,Ambulance -1 4
Creation,429.0,382,Source A2
Production started,429.0,382,Ambulance -1 4
Production complete,442.5774733473783,382,Ambulance -1 4
Creation,417.0,383,Source A2
Production started,417.0,383,Ambulance -1 4
Production complete,443.9578812188018,383,Ambulance -1 4
Creation,426.0,384,Source A1
Production started,426.0,384,Ambulance -1 4
Production complete,444.0935295453648,384,Ambulance -1 4
Creation,423.0,385,Source B
Production started,423.0,385,Ambulance -1 3
Production complete,446.59651198596987,385,Ambulance -1 3
Creation,427.0,386,Source A1
Production started,427.0,386,Ambulance -1 2
Production complete,447.45520935287794,386,Ambulance -1 2
Creation,420.0,387,Source A1
Production started,420.0,387,Ambulance -1 3
Production complete,448.84194637504316,387,Ambulance -1 3
Creation,428.0,388,Source B
Production started,428.0,388,Ambulance -1 3
Production complete,448.995555776592,388,Ambulance -1 3
Creation,430.0,389,Source B
Production started,430.0,389,Ambulance -1 2
Production complete,449.82853253567237,389,Ambulance -1 2
Creation,424.0,390,Source A2
Production started,424.0,390,Ambulance -1 1
Production complete,450.4022674576028,390,Ambulance -1 1
Creation,431.0,391,Source A2
Production started,431.0,391,Ambulance -1 2
Production complete,450.7326782045231,391,Ambulance -1 2
Creation,423.0,392,Source A2
Production started,423.0,392,Ambulance -1 4
Production complete,451.1006332322282,392,Ambulance -1 4
Creation,436.0,393,Source A2
Production started,436.0,393,Ambulance -1 1
Production complete,451.908355194057,393,Ambulance -1 1
Creation,440.0,394,Source A1
Production started,440.0,394,Ambulance -1 1
Production complete,452.3073394600034,394,Ambulance -1 1
Creation,440.0,395,Source A2
Production started,440.0,395,Ambulance -1 0
Production complete,452.4995430316148,395,Ambulance -1 0
Creation,431.0,396,Source A1
Production started,431.0,396,Ambulance -1 0
Production complete,452.80485228189883,396,Ambulance -1 0
Creation,447.0,397,Source B
Production started,450.7326782045231,397,Ambulance -1 2
Production complete,456.0439817243189,397,Ambulance -1 2
Creation,430.0,398,Source A2
Production started,430.0,398,Ambulance -1 1
Production complete,456.8898344820075,398,Ambulance -1 1
Creation,424.0,399,Source A1
Production started,424.0,399,Ambulance -1 1
Production complete,457.1980054397943,399,Ambulance -1 1
Creation,437.0,400,Source B
Production started,437.0,400,Ambulance -1 2
Production complete,457.3058709248035,400,Ambulance -1 2
Creation,428.0,401,Source A2
Production started,428.0,401,Ambulance -1 0
Production complete,457.8699385598176,401,Ambulance -1 0
Creation,434.0,402,Source A1
Production started,434.0,402,Ambulance -1 0
Production complete,458.8416240156621,402,Ambulance -1 0
Creation,425.0,403,Source B
Production started,425.0,403,Ambulance -1 2
Production complete,458.9077860095301,403,Ambulance -1 2
Creation,434.0,404,Source A2
Production started,434.0,404,Ambulance -1 4
Production complete,459.50246469422797,404,Ambulance -1 4
Creation,429.0,405,Source A1
Production started,429.0,405,Ambulance -1 0
Production complete,460.29413764183295,405,Ambulance -1 0
Creation,438.0,406,Source A2
Production started,438.0,406,Ambulance -1 0
Production complete,460.6624610878282,406,Ambulance -1 0
Creation,437.0,407,Source A2
Production started,437.0,407,Ambulance -1 1
Production complete,460.82961712403454,407,Ambulance -1 1
Creation,434.0,408,Source B
Production started,434.0,408,Ambulance -1 2
Production complete,460.88761072951814,408,Ambulance -1 2
Creation,431.0,409,Source B
Production started,431.0,409,Ambulance -1 3
Production complete,461.8224249436982,409,Ambulance -1 3
Creation,437.0,410,Source A1
Production started,437.0,410,Ambulance -1 4
Production complete,461.8358399722619,410,Ambulance -1 4
Creation,430.0,411,Source A1
Production started,430.0,411,Ambulance -1 3
Production complete,461.89270929588383,411,Ambulance -1 3
Creation,439.0,412,Source B
Production started,439.0,412,Ambulance -1 3
Production complete,464.8875448417898,412,Ambulance -1 3
Creation,436.0,413,Source A1
Production started,436.0,413,Ambulance -1 1
Production complete,465.3579192645136,413,Ambulance -1 1
Creation,451.0,414,Source A1
Production started,451.1006332322282,414,Ambulance -1 4
Production complete,465.7349355873015,414,Ambulance -1 4
Creation,433.0,415,Source B
Production started,433.0,415,Ambulance -1 3
Production complete,465.98179873874784,415,Ambulance -1 3
Creation,460.0,416,Source A1
Production started,460.29413764183295,416,Ambulance -1 0
Production complete,466.7014332227856,416,Ambulance -1 0
Creation,443.0,417,Source A2
Production started,443.9578812188018,417,Ambulance -1 4
Production complete,467.34699743480917,417,Ambulance -1 4
Creation,463.0,418,Source A1
Production started,464.8875448417898,418,Ambulance -1 3
Production complete,469.82595897960357,418,Ambulance -1 3
Creation,449.0,419,Source A1
Production started,449.82853253567237,419,Ambulance -1 2
Production complete,469.8290764321944,419,Ambulance -1 2
Creation,450.0,420,Source B
Production started,452.4995430316148,420,Ambulance -1 0
Production complete,469.883455248679,420,Ambulance -1 0
Creation,442.0,421,Source A2
Production started,442.0,421,Ambulance -1 4
Production complete,470.28224676272134,421,Ambulance -1 4
Creation,446.0,422,Source A2
Production started,447.45520935287794,422,Ambulance -1 2
Production complete,470.4557355634114,422,Ambulance -1 2
Creation,445.0,423,Source A2
Production started,446.59651198596987,423,Ambulance -1 3
Production complete,471.3617291639738,423,Ambulance -1 3
Creation,440.0,424,Source B
Production started,440.0,424,Ambulance -1 0
Production complete,471.4174169220599,424,Ambulance -1 0
Creation,446.0,425,Source B
Production started,448.995555776592,425,Ambulance -1 3
Production complete,472.18516981916036,425,Ambulance -1 3
Creation,451.0,426,Source A2
Production started,451.908355194057,426,Ambulance -1 1
Production complete,472.6545866937898,426,Ambulance -1 1
Creation,454.0,427,Source A2
Production started,457.3058709248035,427,Ambulance -1 2
Production complete,473.55150856759013,427,Ambulance -1 2
Creation,449.0,428,Source A2
Production started,450.4022674576028,428,Ambulance -1 1
Production complete,474.1179673321355,428,Ambulance -1 1
Creation,452.0,429,Source A2
Production started,452.3073394600034,429,Ambulance -1 1
Production complete,474.1525188068315,429,Ambulance -1 1
Creation,451.0,430,Source B
Production started,452.80485228189883,430,Ambulance -1 0
Production complete,474.1551578267761,430,Ambulance -1 0
Creation,458.0,431,Source A1
Production started,458.8416240156621,431,Ambulance -1 0
Production complete,475.9478687173242,431,Ambulance -1 0
Creation,457.0,432,Source A2
Production started,457.8699385598176,432,Ambulance -1 0
Production complete,476.553780290177,432,Ambulance -1 0
Creation,453.0,433,Source B
Production started,460.82961712403454,433,Ambulance -1 1
Production complete,476.58690544473575,433,Ambulance -1 1
Creation,443.0,434,Source A1
Production started,443.0,434,Ambulance -1 4
Production complete,477.9967104030908,434,Ambulance -1 4
Creation,448.0,435,Source A1
Production started,448.84194637504316,435,Ambulance -1 3
Production complete,478.60267188738305,435,Ambulance -1 3
Creation,453.0,436,Source A1
Production started,456.0439817243189,436,Ambulance -1 2
Production complete,479.64070596639954,436,Ambulance -1 2
Creation,458.0,437,Source A2
Production started,458.9077860095301,437,Ambulance -1 2
Production complete,480.3399318427955,437,Ambulance -1 2
Creation,445.0,438,Source B
Production started,445.0,438,Ambulance -1 4
Production complete,480.94221256801836,438,Ambulance -1 4
Creation,441.0,439,Source B
Production started,441.0,439,Ambulance -1 2
Production complete,482.18764614850215,439,Ambulance -1 2
Creation,455.0,440,Source A1
Production started,456.8898344820075,440,Ambulance -1 1
Production complete,482.68161975797767,440,Ambulance -1 1
Creation,453.0,441,Source A2
Production started,457.1980054397943,441,Ambulance -1 1
Production complete,483.1387751103139,441,Ambulance -1 1
Creation,457.0,442,Source B
Production started,460.88761072951814,442,Ambulance -1 2
Production complete,483.75475830494577,442,Ambulance -1 2
Creation,476.0,443,Source B
Production started,480.94221256801836,443,Ambulance -1 4
Production complete,484.2915497837494,443,Ambulance -1 4
Creation,459.0,444,Source A1
Production started,459.50246469422797,444,Ambulance -1 4
Production complete,484.4213755371053,444,Ambulance -1 4
Creation,462.0,445,Source B
Production started,462.0,445,Ambulance -1 4
Production complete,484.8883066622652,445,Ambulance -1 4
Creation,460.0,446,Source A2
Production started,460.6624610878282,446,Ambulance -1 0
Production complete,485.1800446665824,446,Ambulance -1 0
Creation,471.0,447,Source A1
Production started,471.0,447,Ambulance -1 2
Production complete,485.63155425912487,447,Ambulance -1 2
Creation,462.0,448,Source A2
Production started,462.0,448,Ambulance -1 3
Production complete,486.0728081998509,448,Ambulance -1 3
Creation,465.0,449,Source A2
Production started,465.7349355873015,449,Ambulance -1 4
Production complete,487.4003179377035,449,Ambulance -1 4
Creation,467.0,450,Source A2
Production started,469.8290764321944,450,Ambulance -1 2
Production complete,488.85330543357634,450,Ambulance -1 2
Creation,467.0,451,Source A1
Production started,467.34699743480917,451,Ambulance -1 4
Production complete,489.6179714389724,451,Ambulance -1 4
Creation,461.0,452,Source A1
Production started,461.8224249436982,452,Ambulance -1 3
Production complete,489.71230153957686,452,Ambulance -1 3
Creation,478.0,453,Source B
Production started,483.1387751103139,453,Ambulance -1 1
Production complete,491.0623692954294,453,Ambulance -1 1
Creation,466.0,454,Source A2
Production started,466.7014332227856,454,Ambulance -1 0
Production complete,491.2264366135254,454,Ambulance -1 0
Creation,473.0,455,Source A1
Production started,473.0,455,Ambulance -1 1
Production complete,492.5361458519587,455,Ambulance -1 1
Creation,465.0,456,Source B
Production started,465.98179873874784,456,Ambulance -1 3
Production complete,492.92033139532435,456,Ambulance -1 3
Creation,472.0,457,Source A2
Production started,472.18516981916036,457,Ambulance -1 3
Production complete,493.04052944294295,457,Ambulance -1 3
Creation,470.0,458,Source A2
Production started,470.28224676272134,458,Ambulance -1 4
Production complete,494.00791886636654,458,Ambulance -1 4
Creation,469.0,459,Source A1
Production started,469.82595897960357,459,Ambulance -1 3
Production complete,494.30502767649773,459,Ambulance -1 3
Creation,474.0,460,Source A1
Production started,474.1179673321355,460,Ambulance -1 1
Production complete,494.6322674883413,460,Ambulance -1 1
Creation,465.0,461,Source A1
Production started,465.3579192645136,461,Ambulance -1 1
Production complete,494.9344053251925,461,Ambulance -1 1
Creation,474.0,462,Source A2
Production started,474.1525188068315,462,Ambulance -1 1
Production complete,494.97839910212747,462,Ambulance -1 1
Creation,476.0,463,Source A1
Production started,476.553780290177,463,Ambulance -1 0
Production complete,496.19603097241605,463,Ambulance -1 0
Creation,471.0,464,Source A2
Production started,471.3617291639738,464,Ambulance -1 3
Production complete,498.59631891343076,464,Ambulance -1 3
